"","Site","Date","Waypoint","Species","Height","N.flowers","Time","NN","NN.id","dist.lar","LT","AS","EC","SD","SM","SC","PP","HH","EL","LOTUS","BW","uniID","density","shrub.density","cactus.density","rtu","visits"
"730","","5.7.2018","337","AS",54,26,"10:15",56,"AS",133,0,1,0,0,0,0,0,0,0,0,0,"AS 337",1,1,0,"beefly",0
"731","","5.7.2018","338","BW",44,23,"10:28",100,"AS",198,0,2,0,0,0,0,0,0,0,0,1,"BW 338",3,3,0,"beefly",0
"732","","5.7.2018","339","LT",210,210,"10:52",160,"AS",79,1,1,0,0,0,0,0,0,0,0,0,"LT 339",2,2,0,"beefly",0
"733","","5.7.2018","340","BW",33,5,"11:07",70,"BW",108,0,0,0,0,0,0,0,0,0,0,3,"BW 340",3,3,0,"beefly",0
"734","","5.7.2018","341","SC",52,14,"11:23",70,"AS",190,1,3,0,0,0,0,0,0,0,0,0,"SC 341",4,4,0,"beefly",0
"735","","5.7.2018","342","AS",39,27,"11:38",135,"AS",129,0,3,0,0,0,0,0,0,0,0,0,"AS 342",3,3,0,"beefly",0
"736","","5.7.2018","343","SC",40,7,"11:57",280,"AS",122,0,1,0,0,0,0,0,0,0,0,0,"SC 343",1,1,0,"beefly",0
"737","","5.7.2018","344","AS",64,60,"12:12",130,"AS",140,0,3,0,0,0,0,0,0,0,0,0,"AS 344",3,3,0,"beefly",0
"738","","5.7.2018","345","LT",200,229,"12:50",125,"AS",194,0,1,0,0,0,0,0,0,0,0,0,"LT 345",1,1,0,"beefly",0
"739","","5.7.2018","346","AS",69,56,"1:06",90,"AS",146,0,2,0,0,0,0,0,0,0,0,0,"AS 346",2,2,0,"beefly",1
"740","","5.7.2018","347","AS",40,10,"1:06",90,"AS",177,0,2,0,0,0,0,0,0,0,0,0,"AS 347",2,2,0,"beefly",0
"741","","5.7.2018","348","SC",34,2,"1:22",125,"AS",154,0,1,0,0,0,0,0,0,0,0,0,"SC 348",1,1,0,"beefly",0
"742","","5.7.2018","349","LT",280,170,"1:39",400,"LT",129,0,0,0,0,0,0,0,0,0,0,0,"LT 349",0,0,0,"beefly",0
"743","","5.7.2018","350","SC",68,23,"1:59",1000,"SC",220,0,0,0,0,0,0,0,0,0,0,0,"SC 350",0,0,0,"beefly",0
"744","","5.7.2018","351","SC",53,11,"2:18",340,"LT",110,0,0,0,0,0,0,0,0,0,0,0,"SC 351",0,0,0,"beefly",0
"745","","5.7.2018","352","BW",50,9,"2:34",20,"LT",53,1,2,0,0,0,0,0,0,0,0,0,"BW 352",3,3,0,"beefly",0
"746","","5.7.2018","353","LT",250,153,"2:49",20,"BW",96,0,1,0,0,0,0,0,0,0,0,1,"LT 353",2,2,0,"beefly",0
"747","","5.7.2018","354","BW",36,7,"3:02",35,"BW",69,1,0,0,0,0,0,0,0,0,0,2,"BW 354",3,3,0,"beefly",0
"748","","5.7.2018","355","BW",39,4,"3:02",35,"BW",74,1,0,0,0,0,0,0,0,0,0,2,"BW 355",3,3,0,"beefly",0
"749","","5.7.2018","356","SC",34,5,"3:20",180,"LT",46,1,0,0,0,0,0,0,0,0,0,1,"SC 356",2,2,0,"beefly",0
"750","","5.7.2018","357","LT",270,154,"3:37",405,"LT",131,0,0,0,0,0,0,0,0,0,0,0,"LT 357",0,0,0,"beefly",0
"751","","5.7.2018","358","AS",46,46,"3:49",135,"AS",35,2,1,0,0,0,0,0,0,0,0,0,"AS 358",3,3,0,"beefly",0
"752","","5.7.2018","359","SC",76,6,"4:06",150,"LT",32,3,0,0,0,0,0,0,0,0,0,0,"SC 359",3,3,0,"beefly",0
"753","","5.7.2018","360","LT",230,61,"4:20",240,"SC",164,0,0,0,0,0,1,0,0,0,0,0,"LT 360",1,0,1,"beefly",0
"754","","5.8.2018","361","AS",54,43,"9:55",125,"AS",25,0,2,0,0,0,0,0,0,0,0,0,"AS 361",2,2,0,"beefly",1
"755","","5.8.2018","362","BW",36,8,"10:15",250,"SC",170,0,0,0,0,0,1,0,0,0,0,0,"BW 362",1,0,1,"beefly",0
"756","","5.8.2018","363","SC",70,3,"10:30",0,"HH",132,0,1,0,0,0,1,0,0,0,0,0,"SC 363",2,1,1,"beefly",0
"757","","5.8.2018","364","HH",19,1,"10:30",0,"SC",132,0,1,0,0,0,0,0,1,0,0,0,"HH 364",2,1,1,"beefly",0
"758","","5.8.2018","365","BW",46,13,"10:44",235,"LT",68,1,0,0,0,0,0,0,0,0,0,0,"BW 365",1,1,0,"beefly",1
"759","","5.8.2018","366","LT",225,175,"10:59",130,"LT",24,0,0,0,0,0,1,0,0,0,0,5,"LT 366",6,5,1,"beefly",0
"760","","5.8.2018","367","BW",54,19,"11:16",25,"SC",129,0,0,0,0,0,0,0,0,0,0,6,"BW 367",6,6,0,"beefly",1
"761","","5.8.2018","368","SC",46,3,"11:16",25,"BW",146,2,1,0,0,0,0,0,0,0,0,0,"SC 368",3,3,0,"beefly",0
"762","","5.8.2018","369","AS",69,81,"11:31",105,"LT",8,1,1,0,0,0,0,0,0,0,0,1,"AS 369",3,3,0,"beefly",1
"763","","5.8.2018","370","LT",270,301,"11:44",105,"AS",32,2,2,0,0,0,0,0,0,0,0,0,"LT 370",4,4,0,"beefly",0
"764","","5.8.2018","371","AS",59,35,"12:04",95,"AS",69,1,1,0,0,0,0,0,0,0,0,0,"AS 371",2,2,0,"beefly",0
"765","","5.8.2018","372","AS",56,63,"12:04",95,"AS",39,1,1,0,0,0,0,0,0,0,0,0,"AS 372",2,2,0,"beefly",0
"766","","5.8.2018","373","LT",135,87,"12:48",155,"AS",150,0,1,0,0,0,0,0,0,0,0,0,"LT 373",1,1,0,"beefly",0
"767","","5.8.2018","374","SC",78,3,"1:07",35,"LT",102,0,0,0,0,0,0,0,0,0,0,0,"SC 374",0,0,0,"beefly",0
"768","","5.8.2018","375","BW",53,20,"1:24",340,"LT",110,0,0,0,0,0,0,0,0,0,0,0,"BW 375",0,0,0,"beefly",0
"769","","5.8.2018","376","EC",55,20,"1:36",290,"LT",90,1,0,0,0,0,0,0,0,0,0,0,"EC 376",1,1,0,"beefly",0
"770","","5.8.2018","377","LT",177,122,"1:49",140,"LT",28,1,0,1,0,0,0,0,0,0,0,0,"LT 377",2,2,0,"beefly",0
"771","","5.8.2018","378","BW",42,16,"2:12",110,"LT",10,1,0,0,0,0,0,0,0,0,0,2,"BW 378",3,3,0,"beefly",0
"772","","5.8.2018","379","BW",54,27,"2:32",265,"LT",81,1,0,0,0,0,0,0,0,0,0,1,"BW 379",2,2,0,"beefly",0
"773","","5.8.2018","380","AS",48,25,"2:51",240,"LT",69,1,0,0,0,0,0,0,0,0,0,0,"AS 380",1,1,0,"beefly",0
"774","","5.8.2018","381","AS",56,62,"3:08",160,"AS",39,1,3,0,0,0,0,0,0,0,0,0,"AS 381",4,4,0,"beefly",0
"775","","5.8.2018","382","SC",53,4,"3:21",50,"AS",129,0,2,0,0,0,0,0,0,0,0,0,"SC 382",2,2,0,"beefly",0
"776","","5.8.2018","383","SC",52,3,"3:34",205,"LT",57,1,0,0,0,0,0,0,0,0,0,0,"SC 383",1,1,0,"beefly",0
"777","","5.8.2018","384","LT",195,380,"3:48",0,"LT",2,1,1,0,0,0,1,0,0,0,0,0,"LT 384",3,2,1,"beefly",0
"778","","5.8.2018","385","SC",39,3,"4:02",205,"LT",57,1,0,0,0,0,0,0,0,0,0,0,"SC 385",1,1,0,"beefly",0
"779","","5.9.2018","386","AS",58,31,"9:47",350,"LT",113,0,0,0,0,0,0,0,0,0,0,0,"AS 386",0,0,0,"beefly",0
"780","","5.9.2018","387","LT",155,94,"10:02",225,"AS",194,0,1,0,0,0,0,0,0,0,0,0,"LT 387",1,1,0,"beefly",0
"781","","5.9.2018","388","BW",39,3,"10:16",115,"AS",179,0,1,0,0,0,0,0,0,0,0,0,"BW 388",1,1,0,"beefly",0
"782","","5.9.2018","389","AS",40,13,"10:16",115,"BW",154,0,0,0,0,0,0,0,0,0,0,1,"AS 389",1,1,0,"beefly",0
"783","","5.9.2018","390","AS",33,31,"10:39",660,"AS",216,0,0,0,0,0,0,0,0,0,0,0,"AS 390",0,0,0,"beefly",0
"784","","5.9.2018","391","LT",220,198,"10:58",50,"LT",151,0,0,0,0,0,0,0,0,0,0,0,"LT 391",0,0,0,"beefly",0
"785","","5.9.2018","392","BW",34,5,"11:14",75,"BW",182,0,0,0,0,0,0,0,0,0,0,1,"BW 392",1,1,0,"beefly",0
"786","","5.9.2018","393","LT",210,465,"11:30",470,"BW",147,0,0,0,0,0,0,0,0,0,0,0,"LT 393",0,0,0,"beefly",0
"787","","5.9.2018","394","BW",41,6,"11:42",315,"LT",102,0,0,0,0,0,0,0,0,0,0,0,"BW 394",0,0,0,"beefly",0
"788","","5.9.2018","395","LT",62,40,"11:56",250,"BW",188,0,0,0,0,0,0,0,0,0,0,3,"LT 395",3,3,0,"beefly",0
"789","low","4.21.2018","1","PP",20,5,"",450,"AS",67,0,0,0,0,0,0,0,0,0,0,0,"PP 1",0,0,0,"beetle",0
"790","low","4.21.2018","2","PP",19,11,"",1110,"HH",18,0,0,0,0,0,0,0,0,0,0,0,"PP 2",0,0,0,"beetle",0
"791","low","4.21.2018","3","LT",185,45,"",95,"LT",215,1,0,0,0,0,0,0,1,0,0,0,"LT 3",2,1,1,"beetle",0
"792","low","4.21.2018","4","HH",25,2,"",275,"LT",83,0,0,0,0,0,0,0,0,0,0,0,"HH 4",0,0,0,"beetle",0
"793","low","4.21.2018","5","LT",175,72,"",160,"LT",39,2,0,0,0,0,0,0,0,0,0,0,"LT 5",2,2,0,"beetle",0
"794","low","4.21.2018","6","LT",125,73,"11:34",130,"LT",24,1,2,0,0,0,0,0,0,0,0,0,"LT 6",3,3,0,"beetle",0
"795","low","4.21.2018","7","AS",49,4,"11:48",55,"AS",202,0,0,0,0,0,0,0,0,0,0,0,"AS 7",0,0,0,"beetle",0
"796","low","4.21.2018","8","AS",39,9,"12:08",575,"EC",193,0,0,0,0,0,0,0,0,0,0,0,"AS 8",0,0,0,"beetle",0
"797","low","4.21.2018","9","PP",24,2,"12:20",30,"PP",164,0,0,1,0,0,0,1,0,0,0,0,"PP 9",2,1,1,"beetle",0
"798","low","4.21.2018","10","EC",46,264,"12:38",270,"EC",189,0,0,1,0,0,0,0,0,0,0,0,"EC 10",1,1,0,"beetle",0
"799","low","4.21.2018","11","EC",55,135,"1:09",150,"EC",178,0,0,4,0,0,0,0,0,0,0,0,"EC 11",4,4,0,"beetle",1
"800","low","4.21.2018","12","EC",57,185,"",120,"EC",127,0,1,3,0,0,0,0,0,0,0,0,"EC 12",4,4,0,"beetle",0
"801","low","4.21.2018","13","LT",275,131,"",100,"LT",4,1,0,3,0,0,0,0,0,0,0,0,"LT 13",4,4,0,"beetle",0
"802","low","4.21.2018","14","AS",35,4,"2:09",200,"AS",217,0,1,0,0,0,0,0,0,0,0,0,"AS 14",1,1,0,"beetle",0
"803","low","4.21.2018","15","PP",18,2,"2:38",310,"EL",20,0,0,0,0,0,0,0,0,0,0,0,"PP 15",0,0,0,"beetle",0
"804","up","4.21.2018","16","SD",38,12,"3:04",68,"SD",168,0,0,0,1,0,0,0,0,0,0,0,"SD 16",1,1,0,"beetle",0
"805","up","4.21.2018","17","PP",29,2,"",600,"EC",43,0,0,0,0,0,0,0,0,0,0,0,"PP 17",0,0,0,"beetle",0
"806","up","4.21.2018","18","PP",28,3,"3:37",1810,"PP",60,0,0,0,0,0,0,0,0,0,0,0,"PP 18",0,0,0,"beetle",0
"807","up","4.21.2018","19","EL",75,24,"3:59",595,"PP",126,0,0,0,0,0,0,0,0,0,0,0,"EL 19",0,0,0,"beetle",0
"808","up","4.22.2018","20","EL",68,27,"4:16",145,"EC",126,0,0,0,0,0,0,0,0,3,0,0,"EL 20",3,3,0,"beetle",0
"809","up","4.22.2018","21","PP",22,1,"9:01",100,"PP",60,0,0,0,0,0,0,1,0,0,0,0,"PP 21",1,0,1,"beetle",0
"810","up","4.22.2018","22","AS",56,82,"9:16",965,"PP",220,0,0,0,0,0,0,0,0,0,0,0,"AS 22",0,0,0,"beetle",0
"811","up","4.22.2018","23","EC",45,180,"",230,"EC",33,0,0,1,0,0,0,0,0,0,0,0,"EC 23",1,1,0,"beetle",0
"812","up","4.22.2018","24","PP",30,2,"9:55",495,"SD",37,0,0,0,0,0,0,0,0,0,0,0,"PP 24",0,0,0,"beetle",0
"813","low","4.22.2018","25","SD",50,29,"10:18",285,"SD",155,0,0,0,1,0,0,0,0,0,0,0,"SD 25",1,1,0,"beetle",0
"814","low","4.22.2018","26","AS",54,56,"10:35",245,"AS",11,0,2,0,0,0,0,0,0,0,0,0,"AS 26",2,2,0,"beetle",1
"815","low","4.22.2018","27","PP",32,3,"10:50",170,"AS",71,0,2,0,0,0,0,0,0,0,0,0,"PP 27",2,2,0,"beetle",0
"816","low","4.22.2018","28","EL",56,117,"11:04",160,"AS",78,0,2,0,0,0,0,0,0,0,0,0,"EL 28",2,2,0,"beetle",0
"817","low","4.22.2018","29","AS",49,29,"11:19",690,"AS",64,0,1,0,0,0,0,0,0,0,0,0,"AS 29",1,1,0,"beetle",0
"818","low","4.22.2018","30","LT",165,46,"11:33",80,"LT",200,2,0,0,0,0,0,0,0,0,0,0,"LT 30",2,2,0,"beetle",0
"819","low","4.22.2018","31","PP",28,7,"11:57",230,"AS",166,0,4,0,0,0,0,0,0,0,0,0,"PP 31",4,4,0,"beetle",0
"820","low","4.22.2018","32","AS",4,9,"12:10",40,"AS",187,0,4,0,0,0,0,0,0,0,0,0,"AS 32",4,4,0,"beetle",0
"821","low","4.22.2018","33","LT",290,120,"12:25",75,"LT",195,1,0,0,0,0,0,0,0,0,0,0,"LT 33",1,1,0,"beetle",0
"822","low","4.22.2018","34","EC",39,38,"12:47",90,"AS",140,0,1,0,0,0,0,0,0,0,0,0,"EC 34",1,1,0,"beetle",0
"823","low","4.22.2018","35","LT",155,44,"12:58",160,"AS",188,0,1,0,0,0,0,0,0,0,0,0,"LT 35",1,1,0,"beetle",0
"824","low","4.22.2018","36","EC",47,20,"1:28",200,"AS",219,0,1,1,0,0,0,0,0,0,0,0,"EC 36",2,2,0,"beetle",0
"825","low","4.22.2018","37","AS",40,12,"1:39",200,"EC",15,0,0,1,0,0,0,0,0,0,0,0,"AS 37",1,1,0,"beetle",0
"826","low","4.22.2018","38","LT",200,91,"1:52",95,"LT",215,2,0,0,0,0,0,0,0,0,0,0,"LT 38",2,2,0,"beetle",0
"827","low","4.22.2018","39","AS",37,5,"2:07",96,"AS",26,1,2,0,0,0,0,0,0,0,0,0,"AS 39",3,3,0,"beetle",0
"828","low","4.22.2018","40","LT",190,76,"2:19",0,"AS",120,1,2,0,0,0,0,0,0,0,0,0,"LT 40",3,3,0,"beetle",0
"829","low","4.22.2018","41","EC",55,105,"2:34",170,"EC",172,0,0,1,0,0,0,0,0,0,0,0,"EC 41",1,1,0,"beetle",0
"830","low","4.22.2018","42","EC",30,70,"2:56",300,"LT",94,1,0,0,0,0,0,0,0,0,0,0,"EC 42",1,1,0,"beetle",0
"831","low","4.22.2018","43","EC",46,112,"3:08",290,"EC",171,0,0,3,0,0,0,0,0,0,0,0,"EC 43",3,3,0,"beetle",0
"832","LOW","4.22.2018","44","AS",60,16,"3:35",360,"EC",148,0,0,0,0,0,0,0,0,0,0,0,"AS 44",0,0,0,"beetle",0
"833","UP","4.22.2018","45","EC",59,64,"3:57",105,"SD",12,0,0,0,1,2,0,0,0,0,0,0,"EC 45",3,3,0,"beetle",0
"834","UP","4.22.2018","46","SM",60,46,"4:08",430,"EC",13,0,0,0,0,0,0,0,0,0,0,0,"SM 46",0,0,0,"beetle",0
"835","UP","4.23.2018","47","AS",57,90,"9:23",870,"PP",52,0,0,0,0,0,0,0,0,0,0,0,"AS 47",0,0,0,"beetle",0
"836","UP","4.23.2018","48","SD",54,11,"9:52",52,"SD",203,0,0,0,8,0,0,0,0,0,0,0,"SD 48",8,8,0,"beetle",0
"837","UP","4.23.2018","49","SD",60,12,"10:01",20,"SD",220,0,0,0,2,0,0,0,0,0,0,0,"SD 49",2,2,0,"beetle",0
"838","UP","4.23.2018","50","SM",70,24,"10:16",35,"SM",163,0,0,0,3,5,0,0,0,0,0,0,"SM 50",8,8,0,"beetle",0
"839","UP","4.23.2018","51","SM",64,19,"10:31",35,"SM",159,0,0,0,2,0,0,0,0,0,0,0,"SM 51",2,2,0,"beetle",0
"840","UP","4.23.2018","52","SD",83,97,"10:43",115,"SD",144,0,0,0,3,4,0,0,0,0,0,0,"SD 52",7,7,0,"beetle",0
"841","","4.23.2018","53","PP",34,3,"11:03",5,"SM",220,0,0,0,0,2,0,0,0,0,1,0,"PP 53",3,3,0,"beetle",0
"842","low","4.23.2018","54","AS",52,49,"11:15",166,"AS",6,0,3,0,0,0,0,0,0,0,0,0,"AS 54",3,3,0,"beetle",0
"843","low","4.23.2018","55","PP",23,1,"11:51",200,"LT",54,0,0,0,0,0,0,0,0,0,0,0,"PP 55",0,0,0,"beetle",0
"844","low","4.23.2018","56","AS",62,33,"12:07",20,"AS",218,0,3,0,0,0,0,0,0,0,0,0,"AS 56",3,3,0,"beetle",0
"845","low","4.23.2018","57","LT",250,94,"12:20",470,"AS",1,0,0,0,0,0,0,0,0,0,0,0,"LT 57",0,0,0,"beetle",0
"846","low","4.23.2018","58","LT",160,53,"12:33",340,"AS",202,0,0,0,0,0,0,0,0,0,0,0,"LT 58",0,0,0,"beetle",0
"847","low","4.23.2018","59","EC",40,103,"1:11",290,"LT",90,1,0,0,0,0,0,0,0,0,0,0,"EC 59",1,1,0,"beetle",0
"848","low","4.23.2018","60","AS",42,9,"1:22",415,"EC",196,0,0,0,0,0,0,0,0,0,0,0,"AS 60",0,0,0,"beetle",0
"849","low","4.23.2018","61","LT",170,90,"1:42",570,"LT",166,0,0,0,0,0,0,0,0,0,0,0,"LT 61",0,0,0,"beetle",0
"850","low","4.23.2018","62","LT",150,55,"1:53",410,"LT",132,0,0,0,0,0,0,0,0,0,0,0,"LT 62",0,0,0,"beetle",0
"851","low","4.23.2018","64","AS",43,27,"2:22",60,"LT",173,1,0,0,0,0,0,0,0,0,0,0,"AS 64",1,1,0,"beetle",0
"852","low","4.23.2018","65","EC",48,175,"2:40",550,"LT",161,0,0,0,0,0,0,0,0,0,0,0,"EC 65",0,0,0,"beetle",1
"853","low","4.23.2018","66","EC",44,84,"2:52",120,"EC",41,1,0,3,0,0,0,0,0,0,0,0,"EC 66",4,4,0,"beetle",0
"854","low","4.23.2018","67","EC",39,120,"3:06",230,"EC",207,0,0,1,0,0,0,0,0,0,0,0,"EC 67",1,1,0,"beetle",0
"855","low","4.23.2018","68","LT",105,20,"3:21",180,"EC",169,0,0,1,0,0,0,0,0,0,0,0,"LT 68",1,1,0,"beetle",0
"856","UP","4.23.2018","69","SM",60,11,"3:57",115,"SM",100,0,0,0,0,2,0,1,0,0,0,0,"SM 69",3,2,1,"beetle",0
"857","UP","4.24.2018","70","PP",29,25,"8:59",160,"SM",101,0,0,0,0,3,0,0,0,0,0,0,"PP 70",3,3,0,"beetle",0
"858","UP","4.24.2018","71","AS",67,75,"9:17",80,"SM",121,0,2,0,0,1,0,0,0,0,0,0,"AS 71",3,3,0,"beetle",0
"859","UP","4.24.2018","72","PP",19,5,"9:31",55,"SM",119,0,0,0,0,2,0,0,0,0,0,0,"PP 72",2,2,0,"beetle",0
"860","UP","4.24.2018","73","AS",60,34,"9:43",130,"AS",123,0,1,0,0,0,0,0,0,0,0,0,"AS 73",1,1,0,"beetle",0
"861","UP","4.24.2018","74","PP",35,16,"9:58",160,"AS",114,0,1,0,0,0,0,0,0,0,0,0,"PP 74",1,1,0,"beetle",0
"862","UP","4.24.2018","75","SM",72,24,"10:12",240,"SM",89,0,0,0,0,2,0,0,0,0,0,0,"SM 75",2,2,0,"beetle",0
"863","UP","4.24.2018","76","SD",55,30,"10:34",210,"SD",159,0,0,0,1,0,0,0,0,0,0,0,"SD 76",1,1,0,"beetle",0
"864","","4.24.2018","77","PP",19,1,"10:51",0,"AS",218,0,3,0,0,0,0,0,0,0,0,0,"PP 77",3,3,0,"beetle",0
"865","","4.24.2018","78","AS",30,25,"11:07",0,"PP",218,0,2,0,0,0,0,1,0,0,0,0,"AS 78",3,2,1,"beetle",0
"866","","4.24.2018","79","AS",58,83,"11:24",NA,"",1,0,0,0,0,0,0,0,0,0,0,0,"AS 79",0,0,0,"beetle",0
"867","","4.24.2018","80","PP",23,1,"11:39",90,"AS",16,0,5,0,0,0,0,0,0,0,0,0,"PP 80",5,5,0,"beetle",0
"868","","4.24.2018","81","SM",100,21,"",75,"AS",133,0,2,0,0,0,0,0,0,0,0,0,"SM 81",2,2,0,"beetle",0
"869","","4.24.2018","82","LT",220,233,"12:33",50,"AS",157,0,2,0,0,0,0,0,0,0,0,0,"LT 82",2,2,0,"beetle",0
"870","","4.24.2018","83","AS",45,32,"12:33",60,"AS",177,0,2,0,0,0,0,0,0,0,0,0,"AS 83",2,2,0,"beetle",0
"871","","4.24.2018","84","AS",55,13,"12:51",60,"AS",156,0,3,0,0,0,0,0,0,0,0,0,"AS 84",3,3,0,"beetle",0
"872","","4.24.2018","85","LT",245,127,"1:13",830,"LT",204,0,5,0,0,0,0,0,0,0,0,0,"LT 85",5,5,0,"beetle",0
"873","","4.24.2018","86","LT",115,135,"",80,"AS",9,0,3,0,0,0,0,0,0,0,0,0,"LT 86",3,3,0,"beetle",0
"874","","4.24.2018","87","SC",70,12,"1:53",230,"AS",45,0,1,0,0,0,0,0,0,0,0,0,"SC 87",1,1,0,"beetle",0
"875","","4.24.2018","88","SC",70,9,"2:20",230,"AS",75,0,2,0,0,0,0,0,0,0,0,0,"SC 88",2,2,0,"beetle",0
"876","","4.24.2018","89","AS",50,21,"2:36",240,"SC",180,0,2,0,0,0,1,0,0,0,0,0,"AS 89",3,2,1,"beetle",0
"877","","4.24.2018","90","EC",50,360,"2:55",220,"EC",36,0,0,8,0,0,0,0,0,0,0,0,"EC 90",8,8,0,"beetle",0
"878","","4.24.2018","91","EC",55,175,"",160,"EC",79,1,1,2,0,0,0,0,0,0,0,0,"EC 91",4,4,0,"beetle",0
"879","","4.24.2018","92","LT",270,98,"3:31",260,"EC",212,0,0,3,0,0,0,0,0,0,0,0,"LT 92",3,3,0,"beetle",0
"880","","4.24.2018","93","SC",57,17,"3:51",190,"SM",55,0,0,1,0,1,0,0,0,0,0,0,"SC 93",2,2,0,"beetle",0
"881","","4.24.2018","94","EC",60,275,"",200,"EC",7,0,0,1,0,0,0,0,0,0,0,0,"EC 94",1,1,0,"beetle",0
"882","","4.24.2018","95","PP",20,10,"",0,"LT",2,0,0,1,0,0,0,0,0,0,0,0,"PP 95",1,1,0,"beetle",0
"883","","4.24.2018","96","LT",170,102,"",0,"PP",210,2,0,1,0,0,0,1,0,0,0,0,"LT 96",4,3,1,"beetle",0
"884","","4.25.2018","97","PP",22,4,"9:30",300,"AS",40,0,1,0,0,0,0,0,0,0,0,0,"PP 97",1,1,0,"beetle",0
"885","","4.25.2018","98","AS",64,17,"9:43",300,"PP",27,0,0,0,0,0,0,1,0,0,0,0,"AS 98",1,0,1,"beetle",0
"886","","4.25.2018","99","PP",24,2,"9:57",58,"AS",66,0,5,0,0,0,0,0,0,0,0,0,"PP 99",5,5,0,"beetle",0
"887","","4.25.2018","100","AS",38,6,"9:57",88,"PP",70,0,3,0,0,0,0,1,0,0,0,0,"AS 100",4,3,1,"beetle",0
"888","","4.25.2018","101","LT",285,146,"",170,"PP",181,0,1,0,0,0,0,1,0,0,0,0,"LT 101",2,1,1,"beetle",0
"889","","4.25.2018","102","PP",19,2,"10:32",90,"AS",32,1,1,0,0,0,0,0,0,0,0,0,"PP 102",2,2,0,"beetle",0
"890","","4.25.2018","103","AS",65,53,"10:58",30,"AS",135,0,4,0,0,0,0,0,0,0,0,0,"AS 103",4,4,0,"beetle",0
"891","","4.25.2018","104","EC",32,28,"11:28",330,"EC",208,0,0,0,0,0,0,0,0,0,0,0,"EC 104",0,0,0,"beetle",0
"892","","4.25.2018","105","LT",136,36,"11:42",180,"LT",46,2,0,0,0,0,0,0,0,0,0,0,"LT 105",2,2,0,"beetle",0
"893","","4.25.2018","106","EC",38,200,"",370,"LT",122,0,0,0,0,0,0,0,0,0,0,0,"EC 106",0,0,0,"beetle",0
"894","","4.25.2018","107","EC",35,34,"12:13",230,"EC",72,1,0,2,0,0,0,0,0,0,0,0,"EC 107",3,3,0,"beetle",0
"895","","4.25.2018","108","AS",140,31,"12:31",140,"AS",46,0,1,0,0,0,0,0,0,0,0,0,"AS 108",1,1,0,"beetle",0
"896","","4.25.2018","109","LT",200,151,"12:56",120,"LT",17,1,0,0,0,0,0,0,0,0,0,0,"LT 109",1,1,0,"beetle",0
"897","","4.25.2018","110","EC",58,150,"1:13",250,"LT",74,0,0,3,0,0,0,0,0,0,0,0,"EC 110",3,3,0,"beetle",0
"898","","4.25.2018","111","EC",56,109,"1:33",810,"LT",202,0,0,0,0,0,0,0,0,0,0,0,"EC 111",0,0,0,"beetle",1
"899","","4.25.2018","112","SC",55,3,"1:50",520,"AS",187,0,0,0,0,0,0,0,0,0,0,0,"SC 112",0,0,0,"beetle",0
"900","","4.25.2018","113","AS",52,49,"",530,"LT",157,0,1,0,0,0,0,0,0,0,0,0,"AS 113",1,1,0,"beetle",0
"901","","4.25.2018","114","SC",39,3,"2:30",190,"LT",49,1,2,0,0,0,0,0,0,0,0,0,"SC 114",3,3,0,"beetle",0
"902","","4.25.2018","115","SC",46,3,"2:42",110,"SM",175,0,0,0,1,1,0,0,0,0,0,0,"SC 115",2,2,0,"beetle",0
"903","UP","4.25.2018","116","SD",39,41,"3:17",50,"SD",185,0,0,0,2,0,0,0,0,0,0,0,"SD 116",2,2,0,"beetle",0
"904","UP","4.25.2018","117","SM",70,42,"3:34",80,"SM",152,0,0,0,0,1,0,0,0,2,0,0,"SM 117",3,3,0,"beetle",0
"905","","4.25.2018","118","LT",195,130,"3:47",1470,"LT",30,0,0,0,0,0,0,0,0,0,0,0,"LT 118",0,0,0,"beetle",0
"906","","4.25.2018","119","SC",46,7,"4:01",50,"AS",47,0,2,0,0,0,0,0,0,0,0,0,"SC 119",2,2,0,"beetle",0
"907","","4.25.2018","120","AS",35,16,"4:21",160,"LT",39,1,0,0,0,0,0,0,0,0,0,0,"AS 120",1,1,0,"beetle",0
"908","","4.26.2018","121","PP",18,2,"9:09",245,"LT",72,2,0,0,0,1,0,0,0,0,0,0,"PP 121",3,3,0,"beetle",0
"909","","4.26.2018","122","PP",27,2,"9:24",140,"AS",127,0,2,0,0,0,0,1,0,0,0,0,"PP 122",3,2,1,"beetle",0
"910","","4.26.2018","123","AS",50,71,"9:47",125,"AS",194,0,1,0,0,0,0,1,0,0,0,0,"AS 123",2,1,1,"beetle",0
"911","","4.26.2018","124","PP",28,3,"10:05",300,"LT",164,0,2,0,0,0,0,0,0,0,0,0,"PP 124",2,2,0,"beetle",0
"912","","4.26.2018","125","SC",52,3,"10:21",50,"AS",5,0,1,0,0,0,0,0,0,0,0,0,"SC 125",1,1,0,"beetle",0
"913","","4.26.2018","126","SC",42,7,"10:41",800,"AS",201,0,1,0,0,0,0,0,0,0,0,0,"SC 126",1,1,0,"beetle",0
"914","","4.26.2018","127","LT",190,156,"11:02",30,"AS",178,0,1,0,0,0,0,0,0,0,0,0,"LT 127",1,1,0,"beetle",0
"915","","4.26.2018","128","AS",53,62,"11:20",0,"EC",133,0,3,1,0,0,0,0,0,0,0,0,"AS 128",4,4,0,"beetle",0
"916","","4.26.2018","129","EC",42,11,"11:20",0,"AS",133,0,3,0,0,0,0,0,0,0,0,0,"EC 129",3,3,0,"beetle",0
